ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
ABW,1990,17.063550036523,5.83668775158166,37.33656601391922,195.94219913567733,2.435325948672174,23.933249618448304,61.8114339669211,3.96140172360629,24763.6538099384,103.34210889783668,8.726039566067572,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.117172665919519,,,,,,,,,,,,,0.0,,,0.0,0
ABW,1991,21.1851377322229,5.55555555555579,37.541124859821544,190.8454370301772,2.4663556060053846,24.27798745239951,61.714654865683734,7.96287173232642,25460.3630272927,102.98042690112322,8.939724504348714,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.144917406707174,0.0,,,0.0,,,3.96140172360629,,,5.83668775158166,,,0.0,,,0.0,0
ABW,1992,-3.85780885780885,3.8733753699648,26.379596257583838,171.362098138748,0.505922165820643,15.3963620981387,81.0363790186125,5.88235395341866,25743.4455010025,88.37976011293188,3.073487198461159,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.155974174124482,0.0,0.0,,0.0,0.0,,7.96287173232642,3.96140172360629,,5.55555555555579,5.83668775158166,,0.0,1.061709391833702,2.0012651801739096,0.0,0
ABW,1993,-1.65549252191851,5.2155599603571,25.316171646994547,171.362098138748,0.505922165820643,15.3963620981387,81.0363790186125,7.30769324531406,25870.1533960504,87.921243287678,2.769334830592551,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.160883858494318,0.0,0.0,0.0,0.0,0.0,0.0,5.88235395341866,7.96287173232642,3.96140172360629,3.8733753699648,5.55555555555579,5.83668775158166,0.0,0.8692054421865167,1.7722135834265074,0.0,0
ABW,1994,-5.8744394618834,6.3110797127044,26.86131029671216,171.362098138748,0.505922165820643,15.3963620981387,81.0363790186125,8.20390129312089,26581.9767488997,87.8394000014495,3.6989838120829703,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.18802631805452,0.0,0.0,0.0,0.0,0.0,0.0,7.30769324531406,5.88235395341866,7.96287173232642,5.2155599603571,3.8733753699648,5.55555555555579,0.0,0.9220804651419389,1.7598090888689835,0.0,0
ABW,1995,-0.418781725888323,3.36139107320899,26.56363491203522,171.362098138748,0.505922165820643,15.3963620981387,81.0363790186125,2.54714368704694,26504.1864180809,87.57093112096551,2.815241125625359,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.185095706714694,0.0,0.0,0.0,0.0,0.0,0.0,8.20390129312089,7.30769324531406,5.88235395341866,6.3110797127044,5.2155599603571,3.8733753699648,0.0,1.2180981164589901,2.325464983952196,0.0,0
ABW,1996,6.16194331983805,3.22528797213979,27.173431154169055,175.344129554656,0.48582995951417,14.9874493927126,80.9753036437247,1.18578851134656,25779.5979282247,87.31499619422881,3.7492693131290564,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.15737746971625,0.0,0.0,0.0,0.0,0.0,0.0,2.54714368704694,8.20390129312089,7.30769324531406,3.36139107320899,6.3110797127044,5.2155599603571,0.0,1.3279042378839205,3.0385224098195094,0.0,0
ABW,1997,12.9139314369073,2.99994809778412,27.575632206053243,168.781911013858,0.429978118161926,17.1338439095551,79.5882567469001,7.04687499241221,26547.4166076696,88.82437936444423,3.093862987256994,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.186725386762456,0.0,0.0,0.0,0.0,0.0,0.0,1.18578851134656,2.54714368704694,8.20390129312089,3.22528797213979,3.36139107320899,6.3110797127044,0.0,1.4644885412238062,3.1627242423267297,0.0,0
ABW,1998,6.81314994968126,1.86948853615541,33.78771060267277,163.267359946327,0.407916806440792,17.5109023817511,79.4659510231466,1.99198444906199,26418.0883302727,97.5565338134766,3.589001321588016,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.181842070678245,0.0,0.0,0.0,0.0,0.0,0.0,7.04687499241221,1.18578851134656,2.54714368704694,2.99994809778412,3.22528797213979,3.36139107320899,0.0,1.6500900844464064,3.1948608022713234,0.0,0
ABW,1999,27.1368352788586,2.28037198258753,33.727592181817265,164.559014267185,0.383268482490272,15.5483138780804,80.8553826199741,1.2380418420716,26384.8105935137,97.5565338134766,4.067984501637005,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.18058166712317,0.0,0.0,0.0,0.0,0.0,0.0,1.99198444906199,7.04687499241221,1.18578851134656,1.86948853615541,2.99994809778412,3.22528797213979,0.0,0.6438140547725105,2.4391671388242595,0.0,0
